FOLIO,TIPO,LUGAR,FECHA,SALIDA,LLEGADA,CAUSA,COLONIA,ESTACION,TIPO_ID,LUGAR_ID,CAUSA_ID,COLONIA_ID,SALIDA_AÑO,SALIDA_MES,SALIDA_DIA,LLEGADA_AÑO,LLEGADA_MES,LLEGADA_DIA,FECHA_AÑO,FECHA_MES,FECHA_DIA,FECHA_DIA_SEMANA,TIEMPO_DE_LLEGADA_MINUTOS
08072016-0452-IDCC-1B,INCENDIO DE CASA DE CARTÓN,CASA,8/7/2016,8/7/2016 4:52,8/7/2016 5:02,CORTO CIRCUITO,CAFE COMBATE,1.0,12,3,10,88,2016,7,8,2016,7,8,2016,7,8,4,10
08072016-0900-FUGA-4C,FUGA DE GAS LP Y/O GAS NATURAL,CASA,8/7/2016,8/7/2016 9:00,8/7/2016 9:08,OTROS,LOS LAGOS,4.0,10,3,38,348,2016,7,8,2016,7,8,2016,7,8,4,8
08072016-0925-RANI 3C,RETIRO DE ANIMAL,CASA,8/7/2016,8/7/2016 9:25,8/7/2016 9:43,RETIRO DE ANIMAL,VILLA SURENA,3.0,25,3,42,664,2016,7,8,2016,7,8,2016,7,8,4,18
08072016-1223-IDCM-2C,INCENDIO DE CASA DE MATERIAL,CASA,8/7/2016,8/7/2016 12:23,8/7/2016 12:28,FUEGO DIRECTO,PRIVADAS DEL BOSQUE,2.0,13,3,22,476,2016,7,8,2016,7,8,2016,7,8,4,5
08072016-1223-INZB 3C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,8/7/2016,8/7/2016 12:23,8/7/2016 12:34,FUEGO DIRECTO,LAS LOMAS SECC. SEC,3.0,18,8,22,312,2016,7,8,2016,7,8,2016,7,8,4,11
08072016-1254-CSEG-1C,COBERTURA DE SEGURIDAD,VEHICULO,8/7/2016,8/7/2016 12:54,8/7/2016 13:20,VOLCAMIENTO,CARRETERA A NOGALES,1.0,1,10,48,103,2016,7,8,2016,7,8,2016,7,8,4,26
08072016-1329-INZB 3C,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,8/7/2016,8/7/2016 13:29,8/7/2016 13:40,FUEGO DIRECTO,PARQUE INDUSTRIAL,3.0,18,2,22,413,2016,7,8,2016,7,8,2016,7,8,4,11
08072016-1556-INZB-2C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,8/7/2016,8/7/2016 15:56,8/7/2016 16:03,FUEGO DIRECTO,PUEBLO DEL SOL,2.0,18,8,22,495,2016,7,8,2016,7,8,2016,7,8,4,7
08072016-1705-INZB 3C,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,8/7/2016,8/7/2016 17:05,8/7/2016 17:18,FUEGO DIRECTO,ALTARES,3.0,18,2,22,31,2016,7,8,2016,7,8,2016,7,8,4,13
08072016-1727-ENDA-1C,ENJAMBRE DE ABEJAS,CASA,8/7/2016,8/7/2016 17:27,8/7/2016 17:40,COBERTURA DE SEGURIDAD,LOMAS DE LINDA VISTA,1.0,7,3,8,332,2016,7,8,2016,7,8,2016,7,8,4,13
08072016-1750-FUGA-1C,FUGA DE GAS LP Y/O GAS NATURAL,CASA,8/7/2016,8/7/2016 17:50,8/7/2016 18:00,MAL ESTADO DEL CILINDRO Y/O VALVULAS,CHOYAL,1.0,10,3,36,131,2016,7,8,2016,7,8,2016,7,8,4,10
08072016-1820-ENDA-1C,ENJAMBRE DE ABEJAS,CASA,8/7/2016,8/7/2016 18:20,8/7/2016 18:28,COBERTURA DE SEGURIDAD,CNOP,1.0,7,3,8,134,2016,7,8,2016,7,8,2016,7,8,4,8
08072016-1838-FUGA-1C,FUGA DE GAS LP Y/O GAS NATURAL,CASA,8/7/2016,8/7/2016 18:38,8/7/2016 18:47,MAL ESTADO DEL CILINDRO Y/O VALVULAS,LEY 57,1.0,10,3,36,327,2016,7,8,2016,7,8,2016,7,8,4,9
08072016-1840-FUGA-3C,FUGA DE GAS LP Y/O GAS NATURAL,CASA,8/7/2016,8/7/2016 18:40,8/7/2016 18:45,MAL ESTADO DEL CILINDRO Y/O VALVULAS,LOS GIRASOLES,3.0,10,3,36,346,2016,7,8,2016,7,8,2016,7,8,4,5
08072016-1846-ENDA-1C,ENJAMBRE DE ABEJAS,CASA,8/7/2016,8/7/2016 18:46,8/7/2016 19:03,COBERTURA DE SEGURIDAD,PRIVADAS DEL BOSQUE,1.0,7,3,8,476,2016,7,8,2016,7,8,2016,7,8,4,17
08072016-1854-OAHC-2C,OLOR A HIDROCARBURO,CASA,8/7/2016,8/7/2016 18:54,8/7/2016 19:07,OLOR A HIDROCARBURO,JARDINES,2.0,21,3,37,259,2016,7,8,2016,7,8,2016,7,8,4,13
08072016-1858-RANI-2C,RETIRO DE ANIMAL,CASA,8/7/2016,8/7/2016 18:58,8/7/2016 19:05,ATAQUE DE ANIMAL,PRIVADAS DEL SAUCE,2.0,25,3,5,481,2016,7,8,2016,7,8,2016,7,8,4,7
08072016-1912-FUGA-5C,FUGA DE GAS LP Y/O GAS NATURAL,CASA,8/7/2016,8/7/2016 19:12,8/7/2016 19:14,OTROS,PMA-ANTONIO MENDEZ,5.0,10,3,38,445,2016,7,8,2016,7,8,2016,7,8,4,2
08072016-1915-ENDA-1C,ENJAMBRE DE ABEJAS,CASA,8/7/2016,8/7/2016 19:15,8/7/2016 19:29,COBERTURA DE SEGURIDAD,CAMINO REAL,1.0,7,3,8,90,2016,7,8,2016,7,8,2016,7,8,4,14
08072016-1940-INZB 3C,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,8/7/2016,8/7/2016 19:40,8/7/2016 19:44,FUEGO DIRECTO,NUEVO HERMOSILLO,3.0,18,2,22,392,2016,7,8,2016,7,8,2016,7,8,4,4
08072016-1954-ENDA-1C,ENJAMBRE DE ABEJAS,CASA,8/7/2016,8/7/2016 19:54,8/7/2016 20:04,COBERTURA DE SEGURIDAD,LA CHOLLA,1.0,7,3,8,270,2016,7,8,2016,7,8,2016,7,8,4,10
08072016-1955-IDCC-1C,INCENDIO DE CASA DE CARTÓN,CASA,8/7/2016,8/7/2016 19:55,8/7/2016 20:02,CORTO CIRCUITO,SAN LUIS,1.0,12,3,10,575,2016,7,8,2016,7,8,2016,7,8,4,7
08072016-2004-FUGA-3C,FUGA DE GAS LP Y/O GAS NATURAL,CASA,8/7/2016,8/7/2016 20:04,8/7/2016 20:08,MAL ESTADO DEL CILINDRO Y/O VALVULAS,NUEVO HERMOSILLO,3.0,10,3,36,392,2016,7,8,2016,7,8,2016,7,8,4,4
08072016-2030-INZB-2C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,8/7/2016,8/7/2016 20:30,8/7/2016 20:45,FUEGO DIRECTO,PRIVADAS DEL BOSQUE,2.0,18,8,22,476,2016,7,8,2016,7,8,2016,7,8,4,15
08072016-2043-FAAL-3C,FALSA ALARMA,LOTE BALDIO,8/7/2016,8/7/2016 20:43,8/7/2016 20:49,INCENDIO DE ZACATE Y BASURA,CARRETERA A SAHUARIPA,3.0,9,8,33,104,2016,7,8,2016,7,8,2016,7,8,4,6
08072016-2044-ENDA-1C,ENJAMBRE DE ABEJAS,CASA,8/7/2016,8/7/2016 20:44,8/7/2016 20:44,COBERTURA DE SEGURIDAD,LOS ARROYOS,1.0,7,3,8,345,2016,7,8,2016,7,8,2016,7,8,4,0
08072016-2054-ENDA-1C,ENJAMBRE DE ABEJAS,CASA,8/7/2016,8/7/2016 20:54,8/7/2016 21:01,COBERTURA DE SEGURIDAD,INTERNACIONAL,1.0,7,3,8,222,2016,7,8,2016,7,8,2016,7,8,4,7
08072016-2119-ENDA-1C,ENJAMBRE DE ABEJAS,CASA,8/7/2016,8/7/2016 21:19,8/7/2016 21:27,COBERTURA DE SEGURIDAD,ALVARO OBREGON,1.0,7,3,8,36,2016,7,8,2016,7,8,2016,7,8,4,8
08072016-2206-FUGA-3C,FUGA DE GAS LP Y/O GAS NATURAL,COMERCIO,8/7/2016,8/7/2016 22:06,8/7/2016 22:13,OLOR A HIDROCARBURO,ALTARES\(Sin urb.),3.0,10,4,37,33,2016,7,8,2016,7,8,2016,7,8,4,7
09072016-0140-RESC-2C,RESCATE,COMERCIO,9/7/2016,9/7/2016 1:40,9/7/2016 1:43,ATENCION PRE HOSPITALARIA,LA CARIDAD,2.0,24,4,6,269,2016,7,9,2016,7,9,2016,7,9,5,3
09072017-0615-DECO-5C,DERRAME DE COMBUSTIBLE,VEHICULO,9/7/2016,9/7/2016 6:15,9/7/2016 6:35,VOLCAMIENTO,CARRETERA A KINO,5.0,5,10,48,102,2016,7,9,2016,7,9,2016,7,9,5,20
09072016-0822-IDCC-1D,INCENDIO DE CASA DE CARTÓN,CASA,9/7/2016,9/7/2016 8:22,9/7/2016 8:28,FUEGO DIRECTO,CENTRO,1.0,12,3,22,122,2016,7,9,2016,7,9,2016,7,9,5,6
09072016-0904-IDCM-1D,INCENDIO DE CASA DE MATERIAL,CASA,9/7/2016,9/7/2016 9:04,9/7/2016 9:11,FUEGO DIRECTO,VILLA DE SERIS,1.0,13,3,22,649,2016,7,9,2016,7,9,2016,7,9,5,7
09072016-1059-RANI-3D,RETIRO DE ANIMAL,COMERCIO,9/7/2016,9/7/2016 10:59,9/7/2016 11:06,RETIRO DE ANIMAL,ALTARES,3.0,25,4,42,31,2016,7,9,2016,7,9,2016,7,9,5,7
09072016-1206-INZB-3D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,9/7/2016,9/7/2016 12:06,9/7/2016 12:26,FUEGO DIRECTO,COSTA DEL SOL,3.0,18,8,22,155,2016,7,9,2016,7,9,2016,7,9,5,20
09072016-1339-FUGA-4D,FUGA DE GAS LP Y/O GAS NATURAL,CASA,9/7/2016,9/7/2016 13:39,9/7/2016 13:47,FUGA DE GAS,PUERTA GRANDE,4.0,10,3,24,500,2016,7,9,2016,7,9,2016,7,9,5,8
09072016-1349-FUGA-3D,FUGA DE GAS LP Y/O GAS NATURAL,CASA,9/7/2016,9/7/2016 13:49,9/7/2016 13:57,FUGA DE GAS LP Y/O GAS NATURAL,ALTARES II,3.0,10,3,25,32,2016,7,9,2016,7,9,2016,7,9,5,8
09072016-1409-INDV-4D,INCENDIO DE VEHÍCULO,VEHICULO,9/7/2016,9/7/2016 14:09,9/7/2016 14:12,FUGA DE GAS LP Y/O GAS NATURAL,SAN ISIDRO,4.0,17,10,25,569,2016,7,9,2016,7,9,2016,7,9,5,3
09072016-1518-IDCM-3D,INCENDIO DE CASA DE MATERIAL,CASA,9/7/2016,9/7/2016 15:18,9/7/2016 15:30,FUEGO DIRECTO,PALO VERDE,3.0,13,3,22,411,2016,7,9,2016,7,9,2016,7,9,5,12
09072016-1608-FAAL-1D,FALSA ALARMA,CASA,9/7/2016,9/7/2016 16:08,9/7/2016 16:16,INCENDIO DE CASA DE MATERIAL,EL JITO,1.0,9,3,28,184,2016,7,9,2016,7,9,2016,7,9,5,8
09072016-1642-INZB-3D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,9/7/2016,9/7/2016 16:42,9/7/2016 16:42,FUEGO DIRECTO,LAS LOMAS,3.0,18,8,22,301,2016,7,9,2016,7,9,2016,7,9,5,0
09072016-1705-ENDA-1D,ENJAMBRE DE ABEJAS,CASA,9/7/2016,9/7/2016 17:05,9/7/2016 17:19,ENJAMBRE DE ABEJAS,APOLO,1.0,7,3,17,41,2016,7,9,2016,7,9,2016,7,9,5,14
09072016-1739-COIC-1D,CONATO DE INCENDIO,COMERCIO,9/7/2016,9/7/2016 17:39,9/7/2016 17:44,CORTO CIRCUITO,VALLE VERDE,1.0,2,4,10,643,2016,7,9,2016,7,9,2016,7,9,5,5
09072016-1809-ENDA-1D,ENJAMBRE DE ABEJAS,VIA PUBLICA,9/7/2016,9/7/2016 18:09,9/7/2016 18:15,ENJAMBRE DE ABEJAS,MISION DEL SOL,1.0,7,11,17,374,2016,7,9,2016,7,9,2016,7,9,5,6
09072016-1816-ENDA-1D,ENJAMBRE DE ABEJAS,CASA,9/7/2016,9/7/2016 18:16,9/7/2016 18:30,ENJAMBRE DE ABEJAS,BANUS,1.0,7,3,17,51,2016,7,9,2016,7,9,2016,7,9,5,14
09072016-1839-INZB-1D,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,9/7/2016,9/7/2016 18:39,9/7/2016 18:41,FUEGO DIRECTO,SAN BENITO,1.0,18,11,22,564,2016,7,9,2016,7,9,2016,7,9,5,2
09072016-1902-ENDA-1D,ENJAMBRE DE ABEJAS,VIA PUBLICA,9/7/2016,9/7/2016 19:02,9/7/2016 19:09,ENJAMBRE DE ABEJAS,SANTA BARBARA,1.0,7,11,17,582,2016,7,9,2016,7,9,2016,7,9,5,7
09072016-1949-ENDA-1D,ENJAMBRE DE ABEJAS,VIA PUBLICA,9/7/2016,9/7/2016 19:49,9/7/2016 20:00,ENJAMBRE DE ABEJAS,URBI ALAMEDA LOS FRESNOS,1.0,7,11,17,619,2016,7,9,2016,7,9,2016,7,9,5,11
09072016-1952-INZB-4B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,9/7/2016,9/7/2016 19:52,9/7/2016 20:03,FUEGO DIRECTO,LAS MINITAS,4.0,18,8,22,313,2016,7,9,2016,7,9,2016,7,9,5,11
09072016-2012-ENDA-1D,ENJAMBRE DE ABEJAS,CASA,9/7/2016,9/7/2016 20:12,9/7/2016 20:35,ENJAMBRE DE ABEJAS,LAS GRANJAS,1.0,7,3,17,300,2016,7,9,2016,7,9,2016,7,9,5,23
09072016-2019-RANI-2Dm,RETIRO DE ANIMAL,CASA,9/7/2016,9/7/2016 20:19,9/7/2016 20:39,COBERTURA DE SEGURIDAD,PUERTA REAL RESIDENCIAL VIII,2.0,25,3,8,505,2016,7,9,2016,7,9,2016,7,9,5,20
09072016-2048-ENDA-1D,ENJAMBRE DE ABEJAS,CASA,9/7/2016,9/7/2016 20:48,9/7/2016 20:50,ENJAMBRE DE ABEJAS,LOS ARCOS,1.0,7,3,17,344,2016,7,9,2016,7,9,2016,7,9,5,2
09072016-2100-ENDA-5D,ENJAMBRE DE ABEJAS,CASA,9/7/2016,9/7/2016 21:00,9/7/2016 21:05,ENJAMBRE DE ABEJAS,PMA-JESUS GARCIA,5.0,7,3,17,455,2016,7,9,2016,7,9,2016,7,9,5,5
09072016-2109-FAAL-2Dm,FALSA ALARMA,CASA,9/7/2016,9/7/2016 21:09,9/7/2016 21:15,OLOR A HIDROCARBURO,LOMAS DE MADRID,2.0,9,3,37,333,2016,7,9,2016,7,9,2016,7,9,5,6
09072016-2119-INZB-3D,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,9/7/2016,9/7/2016 21:19,9/7/2016 21:23,FUEGO DIRECTO,CARRETERA A YECORA,3.0,18,11,22,105,2016,7,9,2016,7,9,2016,7,9,5,4
09072016-2214-IDCC-2Dm,INCENDIO DE CASA DE CARTÓN,CASA,9/7/2016,9/7/2016 22:14,9/7/2016 22:18,FUEGO DIRECTO,LAURA ALICIA FRIAS DE LOPEZ NOGALES,2.0,12,3,22,326,2016,7,9,2016,7,9,2016,7,9,5,4
10072016-0200-IDCM-1D,INCENDIO DE CASA DE MATERIAL,CASA,10/7/2016,10/7/2016 2:00,10/7/2016 2:07,FUEGO DIRECTO,EL JITO,1.0,13,3,22,184,2016,7,10,2016,7,10,2016,7,10,6,7
10072016-0226-INDC-1D,INCENDIO DE COMERCIO,COMERCIO,10/7/2016,10/7/2016 2:26,10/7/2016 2:32,FUEGO DIRECTO,RANCHITO,1.0,14,4,22,518,2016,7,10,2016,7,10,2016,7,10,6,6
10072016-0320-INZB-3D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,10/7/2016,10/7/2016 3:20,10/7/2016 3:32,FUEGO DIRECTO,VILLAS DEL SUR,3.0,18,8,22,675,2016,7,10,2016,7,10,2016,7,10,6,12
10072016-0422-INDV-1D,INCENDIO DE VEHÍCULO,VEHICULO,10/7/2016,10/7/2016 4:22,10/7/2016 4:28,CORTO CIRCUITO,HACIENDA DE LA FLOR,1.0,17,10,10,213,2016,7,10,2016,7,10,2016,7,10,6,6
10072016-0631-INZB-3D,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,10/7/2016,10/7/2016 6:31,10/7/2016 6:43,FUEGO DIRECTO,SAN ANGEL,3.0,18,11,22,562,2016,7,10,2016,7,10,2016,7,10,6,12
10072016-0839-INZB-1A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,10/7/2016,10/7/2016 8:39,10/7/2016 8:56,FUEGO DIRECTO,CENTRO,1.0,18,8,22,122,2016,7,10,2016,7,10,2016,7,10,6,17
10072016-1134-INZB-2A,INCENDIO DE ZACATE Y BASURA,CASA,10/7/2016,10/7/2016 11:34,10/7/2016 11:46,FUEGO DIRECTO,TIERRA NUEVA,2.0,18,3,22,606,2016,7,10,2016,7,10,2016,7,10,6,12
10072016-1136-INZB-4Am,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,10/7/2016,10/7/2016 11:36,10/7/2016 11:41,FUEGO DIRECTO,MEZQUITAL DEL ORO,4.0,18,2,22,367,2016,7,10,2016,7,10,2016,7,10,6,5
10072016-1154-FUGA-2A,FUGA DE GAS LP Y/O GAS NATURAL,CASA,10/7/2016,10/7/2016 11:54,10/7/2016 12:07,OTROS,SAN MARCOS,2.0,10,3,38,577,2016,7,10,2016,7,10,2016,7,10,6,13
10072016-0007-INZB-2Dm,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,10/7/2016,10/7/2016 12:07,10/7/2016 12:14,FUEGO DIRECTO,CAMINO REAL,2.0,18,8,22,90,2016,7,10,2016,7,10,2016,7,10,6,7
10072016-1227-INDV-1A,INCENDIO DE VEHÍCULO,VEHICULO,10/7/2016,10/7/2016 12:27,10/7/2016 12:32,CORTO CIRCUITO,HACIENDA DE LA FLOR,1.0,17,10,10,213,2016,7,10,2016,7,10,2016,7,10,6,5
10072016-1315-RANI-1A,RETIRO DE ANIMAL,VEHICULO,10/7/2016,10/7/2016 13:18,10/7/2016 13:28,RETIRO DE ANIMAL,EL JITO,1.0,25,10,42,184,2016,7,10,2016,7,10,2016,7,10,6,10
10072016-1341-IDCM-2A,INCENDIO DE CASA DE MATERIAL,CASA,10/7/2016,10/7/2016 13:41,10/7/2016 13:46,CORTO CIRCUITO,LOS PINOS RESIDENCIAL,2.0,13,3,10,352,2016,7,10,2016,7,10,2016,7,10,6,5
10072016-1414-FUGA-3A,FUGA DE GAS LP Y/O GAS NATURAL,INDUSTRIA,10/7/2016,10/7/2016 14:14,10/7/2016 14:21,FUGA DE GAS LP Y/O GAS NATURAL,PARQUE INDUSTRIAL,3.0,10,6,25,413,2016,7,10,2016,7,10,2016,7,10,6,7
10072016-1459-INZB-1A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,10/7/2016,10/7/2016 14:59,10/7/2016 15:06,INCENDIO DE ZACATE Y BASURA,EL JITO,1.0,18,8,33,184,2016,7,10,2016,7,10,2016,7,10,6,7
10072016-1549-FUGA-2A,FUGA DE GAS LP Y/O GAS NATURAL,CASA,10/7/2016,10/7/2016 15:49,10/7/2016 15:56,OTROS,PLAZA REAL,2.0,10,3,38,442,2016,7,10,2016,7,10,2016,7,10,6,7
10072016-1554-INZB-3A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,10/7/2016,10/7/2016 15:54,10/7/2016 16:05,FUEGO DIRECTO,Y GRIEGA,3.0,18,8,22,681,2016,7,10,2016,7,10,2016,7,10,6,11
10072016-1626-FUGA-1A,FUGA DE GAS LP Y/O GAS NATURAL,CASA,10/7/2016,10/7/2016 16:26,10/7/2016 16:32,MAL ESTADO DEL CILINDRO Y/O VALVULAS,CASA BLANCA,1.0,10,3,36,109,2016,7,10,2016,7,10,2016,7,10,6,6
10072016-1806-FUGA-2A,FUGA DE GAS LP Y/O GAS NATURAL,CASA,10/7/2016,10/7/2016 18:06,10/7/2016 18:17,OTROS,VILLA CALIFORNIA,2.0,10,3,38,645,2016,7,10,2016,7,10,2016,7,10,6,11
10072016-1936-INZB-3A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,10/7/2016,10/7/2016 19:36,10/7/2016 19:47,FUEGO DIRECTO,PALO VERDE,3.0,18,8,22,411,2016,7,10,2016,7,10,2016,7,10,6,11
10072016-1950-ENDA-1A,ENJAMBRE DE ABEJAS,CASA,10/7/2016,10/7/2016 19:50,10/7/2016 20:05,ENJAMBRE DE ABEJAS,JESUS GARCIA,1.0,7,3,17,262,2016,7,10,2016,7,10,2016,7,10,6,15
10072016-2035-RCHO-5A,RESCATE,CASA,10/7/2016,10/7/2016 20:35,10/7/2016 20:38,CHOQUE,CARRETERA A KINO,5.0,24,3,7,102,2016,7,10,2016,7,10,2016,7,10,6,3
10072016-2103-ATPH-2A,ATENCION PRE HOSPITALARIA,CASA,10/7/2016,10/7/2016 21:03,10/7/2016 21:12,APOYO A DEPENCIAS,VILLA VERDE ETAPA II,2.0,0,3,3,667,2016,7,10,2016,7,10,2016,7,10,6,9
10072016-2131-ENDA-5A,ENJAMBRE DE ABEJAS,CASA,10/7/2016,10/7/2016 21:31,10/7/2016 21:39,ENJAMBRE DE ABEJAS,PMA-26 DE OCTUBRE,5.0,7,3,17,443,2016,7,10,2016,7,10,2016,7,10,6,8
11072016-0012-INDC-5A,INCENDIO DE COMERCIO,COMERCIO,11/7/2016,11/7/2016 0:12,11/7/2016 0:14,FUEGO DIRECTO,PMA-JESUS GARCIA,5.0,14,4,22,455,2016,7,11,2016,7,11,2016,7,11,0,2
11072016-0052-DECO-1A,DERRAME DE COMBUSTIBLE,VIA PUBLICA,11/7/2016,11/7/2016 0:52,11/7/2016 0:55,CHOQUE,SAN BENITO,1.0,5,11,7,564,2016,7,11,2016,7,11,2016,7,11,0,3
11072016-0249-INZB-3A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,11/7/2016,11/7/2016 2:49,11/7/2016 3:08,FUEGO DIRECTO,INV Lirios,3.0,18,8,22,242,2016,7,11,2016,7,11,2016,7,11,0,19
11072016-0334-INZB-3A,INCENDIO DE ZACATE Y BASURA,COMERCIO,11/7/2016,11/7/2016 3:34,11/7/2016 3:45,FUEGO DIRECTO,PALO VERDE,3.0,18,4,22,411,2016,7,11,2016,7,11,2016,7,11,0,11
11072016-0422-INDV-1A,INCENDIO DE COMERCIO,VEHICULO,11/7/2016,11/7/2016 4:22,11/7/2016 4:33,FUEGO DIRECTO,LA VICTORIA,1.0,14,10,22,291,2016,7,11,2016,7,11,2016,7,11,0,11
11072016-0525-ENDA-2A,ENJAMBRE DE ABEJAS,CASA,11/7/2016,11/7/2016 5:25,11/7/2016 5:37,ENJAMBRE DE ABEJAS,JESUS GARCIA,2.0,7,3,17,262,2016,7,11,2016,7,11,2016,7,11,0,12
11072016-0600-INZB-4Am,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,11/7/2016,11/7/2016 6:00,11/7/2016 6:08,FUEGO DIRECTO,LUIS DONALDO COLOSIO 3RA.ETAPA,4.0,18,11,22,357,2016,7,11,2016,7,11,2016,7,11,0,8
11072016-0654-RESC-1A,RESCATE,OTROS,11/7/2016,11/7/2016 6:54,11/7/2016 9:30,RECUPERACION DE PERSONAS AHOGADAS,CARRETERA A SAHUARIPA,1.0,24,9,39,104,2016,7,11,2016,7,11,2016,7,11,0,156
11072016-0951-CSEG-3B,COBERTURA DE SEGURIDAD,COMERCIO,11/7/2016,11/7/2016 9:51,11/7/2016 10:02,SOBREPRESION,VILLA HERMOSA,3.0,1,4,47,656,2016,7,11,2016,7,11,2016,7,11,0,11
11072016-1016-RESC-1B,RESCATE,VEHICULO,11/7/2016,11/7/2016 10:16,11/7/2016 10:19,CHOQUE,CENTRO,1.0,24,10,7,122,2016,7,11,2016,7,11,2016,7,11,0,3
11072016-1021-CSEG-1B,COBERTURA DE SEGURIDAD,VIA PUBLICA,11/7/2016,11/7/2016 10:21,11/7/2016 10:25,DERRAME DE COMBUSTIBLE,CENTRO,1.0,1,11,12,122,2016,7,11,2016,7,11,2016,7,11,0,4
11072016-1108-FUGA-4B,FUGA DE GAS LP Y/O GAS NATURAL,CASA,11/7/2016,11/7/2016 11:08,11/7/2016 11:15,FUGA DE GAS,LAS MINITAS,4.0,10,3,24,313,2016,7,11,2016,7,11,2016,7,11,0,7
11072016-1204-ATPH-1B,ATENCION PRE HOSPITALARIA,VIA PUBLICA,11/7/2016,11/7/2016 12:04,11/7/2016 12:07,APOYO A DEPENCIAS,SAN BENITO,1.0,0,11,3,564,2016,7,11,2016,7,11,2016,7,11,0,3
11072016-1334-INZB-5B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,11/7/2016,11/7/2016 13:34,11/7/2016 13:39,FUEGO DIRECTO,SIN COLONIA,5.0,18,8,22,592,2016,7,11,2016,7,11,2016,7,11,0,5
11072016-1516-INZB-5B,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,11/7/2016,11/7/2016 15:16,11/7/2016 15:24,FUEGO DIRECTO,SIN COLONIA,5.0,18,2,22,592,2016,7,11,2016,7,11,2016,7,11,0,8
11072016-1608-ATPH-4B,ATENCION PRE HOSPITALARIA,VEHICULO,11/7/2016,11/7/2016 16:08,11/7/2016 16:12,CHOQUE,SIN COLONIA,4.0,0,10,7,592,2016,7,11,2016,7,11,2016,7,11,0,4
11072016-1629-ENDA-1B (1),ENJAMBRE DE ABEJAS,CASA,11/7/2016,11/7/2016 16:29,11/7/2016 16:46,ENJAMBRE DE ABEJAS,OLIVARES,1.0,7,3,17,403,2016,7,11,2016,7,11,2016,7,11,0,17
11072016-1629-ENDA-1B,ENJAMBRE DE ABEJAS,CASA,11/7/2016,11/7/2016 16:29,11/7/2016 16:46,ENJAMBRE DE ABEJAS,OLIVARES,1.0,7,3,17,403,2016,7,11,2016,7,11,2016,7,11,0,17
11072016-1709-RESC-6B,RESCATE,VIA PUBLICA,11/7/2016,11/7/2016 17:09,11/7/2016 17:15,ACUATICO,BKN-LOMAS DE SAN GERMAN,6.0,24,11,0,62,2016,7,11,2016,7,11,2016,7,11,0,6
11072016-1729-ENDA-1B,ENJAMBRE DE ABEJAS,CASA,11/7/2016,11/7/2016 17:29,11/7/2016 17:43,ENJAMBRE DE ABEJAS,JESUS GARCIA,1.0,7,3,17,262,2016,7,11,2016,7,11,2016,7,11,0,14
11072016-1841-ENDA-1B,ENJAMBRE DE ABEJAS,CASA,11/7/2016,11/7/2016 18:41,11/7/2016 18:56,ENJAMBRE DE ABEJAS,SAHUARO INDECO,1.0,7,3,17,559,2016,7,11,2016,7,11,2016,7,11,0,15
11072016-1908-FUGA-4B,FUGA DE GAS LP Y/O GAS NATURAL,CASA,11/7/2016,11/7/2016 19:08,11/7/2016 19:17,FUGA DE GAS,SAN ANGEL,4.0,10,3,24,562,2016,7,11,2016,7,11,2016,7,11,0,9
11072016-1924-INZB-2B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,11/7/2016,11/7/2016 19:24,11/7/2016 19:38,FUEGO DIRECTO,SIN COLONIA,2.0,18,8,22,592,2016,7,11,2016,7,11,2016,7,11,0,14
11072016-1925-ENDA-1B,ENJAMBRE DE ABEJAS,CASA,11/7/2016,11/7/2016 19:25,11/7/2016 19:38,ENJAMBRE DE ABEJAS,DUNAS,1.0,7,3,17,167,2016,7,11,2016,7,11,2016,7,11,0,13
11072016-1947-FAAL-4B,FALSA ALARMA,CASA,11/7/2016,11/7/2016 19:47,11/7/2016 19:58,FUGA DE GAS,SEMINARIO RESIDENCIAL,4.0,9,3,24,589,2016,7,11,2016,7,11,2016,7,11,0,11
