FOLIO,TIPO,LUGAR,FECHA,SALIDA,LLEGADA,CAUSA,COLONIA,ESTACION
22032016-1845-ENDA-1C,ENJAMBRE DE ABEJAS,CASA,2016-03-22T00:00:00Z,2016-03-22T18:45:00Z,2016-03-22T19:09:00Z,ENJAMBRE DE ABEJAS,PALERMO SECCION PARTANNA,1
22032016-1850-ENDA-5C,ENJAMBRE DE ABEJAS,CASA,2016-03-22T00:00:00Z,2016-03-22T18:50:00Z,2016-03-22T19:43:00Z,ENJAMBRE DE ABEJAS,PLAN DE AYALA,5
22032016-1930-INZB-1C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-22T00:00:00Z,2016-03-22T19:30:00Z,2016-03-22T19:43:00Z,FUEGO DIRECTO,SAN JUAN,1
22032016-2023-ENDA-5C,ENJAMBRE DE ABEJAS,CASA,2016-03-22T00:00:00Z,2016-03-22T20:23:00Z,2016-03-22T21:02:00Z,ENJAMBRE DE ABEJAS,PMA-AGUAYO PORCHAS,5
22032016-2043-INZB-2C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-22T00:00:00Z,2016-03-22T20:43:00Z,2016-03-22T20:50:00Z,FUEGO DIRECTO,LOS PINOS RESIDENCIAL,2
22032016-2114-INZB-1C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-22T00:00:00Z,2016-03-22T21:14:00Z,2016-03-22T21:19:00Z,FUEGO DIRECTO,RACQUET CLUB I SECC SUR,1
22032016-2121-INZB-5C,INCENDIO DE ZACATE Y BASURA,COMERCIO,2016-03-22T00:00:00Z,2016-03-22T21:21:00Z,2016-03-22T21:25:00Z,FUEGO DIRECTO,SIN COLONIA,5
22032016-2140-ENDA-1C,ENJAMBRE DE ABEJAS,CASA,2016-03-22T00:00:00Z,2016-03-22T21:40:00Z,2016-03-22T21:50:00Z,ENJAMBRE DE ABEJAS,5 DE MAYO,1
22032016-2156-INZB-3C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-22T00:00:00Z,2016-03-22T21:56:00Z,2016-03-22T22:00:00Z,FUEGO DIRECTO,NUEVO HERMOSILLO,3
22032016-2258-INZB-3C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-22T00:00:00Z,2016-03-22T22:58:00Z,2016-03-22T23:01:00Z,FUEGO DIRECTO,ALTARES,3
23032016-0206-ATPH-4C,ATENCION PRE HOSPITALARIA,VEHICULO,2016-03-23T00:00:00Z,2016-03-23T02:06:00Z,2016-03-23T02:14:00Z,CHOQUE,GENOVA RESIDENCIAL,4
23032016-0520-INZB-2C,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2016-03-23T00:00:00Z,2016-03-23T05:20:00Z,2016-03-23T05:25:00Z,FUEGO DIRECTO,SOLIDARIDAD,2
23032016-0746-IDCM-4C,INCENDIO DE CASA DE MATERIAL,CASA,2016-03-23T00:00:00Z,2016-03-23T07:46:00Z,2016-03-23T07:59:00Z,OTROS,TIROCAPES,4
23032016-0803-FAAL -3D,FALSA ALARMA,CASA,2016-03-23T00:00:00Z,2016-03-23T08:03:00Z,2016-03-23T08:07:00Z,FUGA DE GAS,AGUALURCA,3
23032016-0941-INZB-4D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-23T00:00:00Z,2016-03-23T09:41:00Z,2016-03-23T09:41:00Z,FUEGO DIRECTO,LOS LAGOS,4
23032016-1130-IDCM-2Dm,INCENDIO DE CASA DE MATERIAL,CASA,2016-03-23T00:00:00Z,2016-03-23T11:30:00Z,2016-03-23T11:37:00Z,FUEGO DIRECTO,PASEOS DEL PEDREGAL,2
23032016-1133-FAAL-3D,FALSA ALARMA,CASA,2016-03-23T00:00:00Z,2016-03-23T11:33:00Z,2016-03-23T11:38:00Z,INCENDIO DE CASA DE MATERIAL,PEDREGAL DE LA VILLA,3
23032016-1144-FUGA-1D,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2016-03-23T00:00:00Z,2016-03-23T11:44:00Z,2016-03-23T11:52:00Z,MAL ESTADO DEL CILINDRO Y/O VALVULAS,ROSARIO IBARRA DE PIEDRA,1
23032016-1206-FUGA-2Dm,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2016-03-23T00:00:00Z,2016-03-23T12:06:00Z,2016-03-23T12:18:00Z,MAL ESTADO DEL CILINDRO Y/O VALVULAS,LAS TORRES,2
23032016-1222-INZB-1D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-23T00:00:00Z,2016-03-23T12:22:00Z,2016-03-23T12:37:00Z,FUEGO DIRECTO,SIN COLONIA,1
23032016-1301-INZB-4D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-23T00:00:00Z,2016-03-23T13:01:00Z,2016-03-23T13:15:00Z,FUEGO DIRECTO,JARDINES DE MONACO,4
23032016-1317-INZB-2Dm,INCENDIO DE ZACATE Y BASURA,CASA,2016-03-23T00:00:00Z,2016-03-23T13:17:00Z,2016-03-23T13:19:00Z,FUEGO DIRECTO,CARMEN SERDAN,2
23032016-1443-INZB-1D,INCENDIO DE CASA DE MATERIAL,CASA,2016-03-23T00:00:00Z,2016-03-23T14:43:00Z,2016-03-23T14:45:00Z,FUEGO DIRECTO,5 DE MAYO,1
23032016-1604-INDV-5D,INCENDIO DE VEHÍCULO,VEHICULO,2016-03-23T00:00:00Z,2016-03-23T16:04:00Z,2016-03-23T16:06:00Z,CORTO CIRCUITO,PMA-INSURGENTES,5
23032016-1640-INZB-2Dm,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-23T00:00:00Z,2016-03-23T16:40:00Z,2016-03-23T16:52:00Z,FUEGO DIRECTO,DUNAS,2
23032016-1641-INZB-3D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-23T00:00:00Z,2016-03-23T16:41:00Z,2016-03-23T16:51:00Z,FUEGO DIRECTO,SIN COLONIA,3
23032016-1646-INZB-6D,INCENDIO DE ZACATE Y BASURA,OTROS,2016-03-23T00:00:00Z,2016-03-23T16:46:00Z,2016-03-23T16:50:00Z,FUEGO DIRECTO,COL. ARTESANOS \ KINO VIEJO,6
23032016-1837-CSEG-1D,COBERTURA DE SEGURIDAD,VEHICULO,2016-03-23T00:00:00Z,2016-03-23T18:37:00Z,2016-03-23T18:43:00Z,CHOQUE,LAS LOMAS,1
23032016-1917-IDCM-1D,INCENDIO DE CASA DE MATERIAL,CASA,2016-03-23T00:00:00Z,2016-03-23T19:17:00Z,2016-03-23T19:22:00Z,FUEGO DIRECTO,BALDERRAMA,1
23032016-2107-INZB-6D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-23T00:00:00Z,2016-03-23T21:07:00Z,2016-03-23T21:10:00Z,FUEGO DIRECTO,COL. CENTRO \ KINO VIEJO,6
23032016-2144-INZB-3D,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2016-03-23T00:00:00Z,2016-03-23T21:44:00Z,2016-03-23T21:48:00Z,FUEGO DIRECTO,PARQUE INDUSTRIAL DYNATECH,3
24032016-0004-INZB-3D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-24T00:00:00Z,2016-03-24T00:04:00Z,2016-03-24T00:10:00Z,FUEGO DIRECTO,LAS LOMAS,3
24032016-0054-INZB-2Dm,INCENDIO DE ZACATE Y BASURA,CASA,2016-03-24T00:00:00Z,2016-03-24T00:54:00Z,2016-03-24T00:59:00Z,FUEGO DIRECTO,NORBERTO ORTEGA,2
24032016-0057-INCM-3D,INCENDIO DE CASA DE MATERIAL,CASA,2016-03-24T00:00:00Z,2016-03-24T00:57:00Z,2016-03-24T01:01:00Z,FUEGO DIRECTO,AGUALURCA,3
24032016-0121-INZB-3D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-24T00:00:00Z,2016-03-24T01:21:00Z,2016-03-24T01:26:00Z,REMOJAR,SIN COLONIA,3
24032016-0726-INZB-1D,INCENDIO DE ZACATE Y BASURA,COMERCIO,2016-03-24T00:00:00Z,2016-03-24T07:26:00Z,2016-03-24T07:34:00Z,FUEGO DIRECTO,SAN BENITO,1
24032016-0824-RESC-5A,RESCATE,VEHICULO,2016-03-24T00:00:00Z,2016-03-24T08:24:00Z,2016-03-24T08:34:00Z,VOLCAMIENTO,SIN COLONIA,5
24032016-0900-INZB-1A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-24T00:00:00Z,2016-03-24T09:00:00Z,2016-03-24T09:08:00Z,FUEGO DIRECTO,VILLA DE SERIS,1
24032016-0905-INZB-5A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-24T00:00:00Z,2016-03-24T09:05:00Z,2016-03-24T09:05:00Z,FUEGO DIRECTO,PMA-PUEBLO UNIDO,5
24032016-1027-OAHC-3 A,OLOR A HIDROCARBURO,CASA,2016-03-24T00:00:00Z,2016-03-24T10:27:00Z,2016-03-24T10:31:00Z,OLOR A HIDROCARBURO,PERISUR,3
24032016-1034-INZB-2A,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2016-03-24T00:00:00Z,2016-03-24T10:34:00Z,2016-03-24T10:42:00Z,FUEGO DIRECTO,LOS ANGELES,2
24032016-1100-INZB-3 A,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2016-03-24T00:00:00Z,2016-03-24T11:00:00Z,2016-03-24T11:19:00Z,FUEGO DIRECTO,PARQUE INDUSTRIAL,3
24032016-1117-FUGA-2A,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2016-03-24T00:00:00Z,2016-03-24T11:17:00Z,2016-03-24T11:25:00Z,MAL ESTADO DEL CILINDRO Y/O VALVULAS,VILLA VERDE,2
24032016-1236-INZB-4A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-24T00:00:00Z,2016-03-24T12:36:00Z,2016-03-24T13:00:00Z,FUEGO DIRECTO,LOS GIRASOLES,4
24032016-1320-FUGA-4A,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2016-03-24T00:00:00Z,2016-03-24T13:20:00Z,2016-03-24T13:24:00Z,FUGA DE GAS,JORGE VALDEZ MUNOZ,4
24032016-1345-INZB-4A,INCENDIO DE ZACATE Y BASURA,CASA,2016-03-24T00:00:00Z,2016-03-24T13:45:00Z,2016-03-24T13:49:00Z,FUEGO DIRECTO,SOLIDARIDAD,4
24032016-1420-INDV-5A,INCENDIO DE VEHÍCULO,VEHICULO,2016-03-24T00:00:00Z,2016-03-24T14:20:00Z,2016-03-24T14:36:00Z,FUEGO DIRECTO,CARRETERA A KINO,5
24032016-1520-INDV-1A,INCENDIO DE VEHÍCULO,VEHICULO,2016-03-24T00:00:00Z,2016-03-24T15:20:00Z,2016-03-24T15:28:00Z,FUEGO DIRECTO,SAN LUIS,1
24032016-1604-INZB-2A,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2016-03-24T00:00:00Z,2016-03-24T16:04:00Z,2016-03-24T16:09:00Z,FUEGO DIRECTO,HEBERTO CASTILLO,2
24032016-1645-INZB-2A,INCENDIO DE ZACATE Y BASURA,OTROS,2016-03-24T00:00:00Z,2016-03-24T16:45:00Z,2016-03-24T16:57:00Z,FUEGO DIRECTO,CAMINO REAL,2
24032016-1709-INZB-2A,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2016-03-24T00:00:00Z,2016-03-24T17:09:00Z,2016-03-24T17:12:00Z,FUEGO DIRECTO,LUIS DONALDO COLOSIO 3RA.ETAPA,2
24032016-1709-INZB-4A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-24T00:00:00Z,2016-03-24T17:09:00Z,2016-03-24T17:17:00Z,FUEGO DIRECTO,SIN COLONIA,4
24032016_1719_ENDA-6A,ENJAMBRE DE ABEJAS,CASA,2016-03-24T00:00:00Z,2016-03-24T17:19:00Z,2016-03-24T17:22:00Z,FENOMENO NATURAL,BKN-LOMAS DE SAN GERMAN,6
24032016-1741-INZB-5A,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2016-03-24T00:00:00Z,2016-03-24T17:41:00Z,2016-03-24T18:08:00Z,FUEGO DIRECTO,CARRETERA A KINO,5
24032016-1810-INZB-2A,INCENDIO DE ZACATE Y BASURA,CASA,2016-03-24T00:00:00Z,2016-03-24T18:10:00Z,2016-03-24T18:11:00Z,FUEGO DIRECTO,CARMEN SERDAN,2
24032016-1845-INDV-6A,INCENDIO DE VEHÍCULO,VEHICULO,2016-03-24T00:00:00Z,2016-03-24T18:45:00Z,2016-03-24T18:45:00Z,CORTO CIRCUITO,BKV-PRIMAVERA,6
24032016-1906-INZB-1A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-24T00:00:00Z,2016-03-24T19:06:00Z,2016-03-24T19:13:00Z,FUEGO DIRECTO,SIN COLONIA,1
24032016-1933-ENDA-6A,ENJAMBRE DE ABEJAS,INST. PUBLICA,2016-03-24T00:00:00Z,2016-03-24T19:33:00Z,2016-03-24T19:43:00Z,FENOMENO NATURAL,BKV-CENTRO,6
24032016-1952-INZB-1A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-24T00:00:00Z,2016-03-24T19:52:00Z,2016-03-24T20:00:00Z,FUEGO DIRECTO,CAFE COMBATE,1
24032016-2055-IDCM-2A,INCENDIO DE CASA DE MATERIAL,CASA,2016-03-24T00:00:00Z,2016-03-24T20:55:00Z,2016-03-24T21:00:00Z,FUEGO DIRECTO,PRIVADAS DEL REAL,2
24032016-2206-IDCM-2A,INCENDIO DE CASA DE MATERIAL,CASA,2016-03-24T00:00:00Z,2016-03-24T22:06:00Z,2016-03-24T22:13:00Z,FUEGO DIRECTO,PLAZA REAL,2
24032016-2220-INZB-6A,INCENDIO DE ZACATE Y BASURA,OTROS,2016-03-24T00:00:00Z,2016-03-24T22:20:00Z,2016-03-24T22:28:00Z,FUEGO DIRECTO,BKN-FINISTERRA,6
25032016-0454-INZB-1A,INCENDIO DE ZACATE Y BASURA,CASA,2016-03-25T00:00:00Z,2016-03-25T04:54:00Z,2016-03-25T05:00:00Z,FUEGO DIRECTO,CENTRO,1
25032016-1140-INZB-2B,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2016-03-25T00:00:00Z,2016-03-25T11:40:00Z,2016-03-25T11:49:00Z,FUEGO DIRECTO,PUEBLO ALEGRE,2
25032016-1201-IDCM-2B,INCENDIO DE CASA DE MATERIAL,CASA,2016-03-25T00:00:00Z,2016-03-25T12:01:00Z,2016-03-25T12:03:00Z,FUEGO DIRECTO,LA CARIDAD,2
25032016-1438-INZB-2B,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2016-03-25T00:00:00Z,2016-03-25T14:38:00Z,2016-03-25T14:40:00Z,FUEGO DIRECTO,VILLAS DEL PALMAR,2
250316-1605-RESC-5B,RESCATE,VEHICULO,2016-03-25T00:00:00Z,2016-03-25T16:05:00Z,2016-03-25T16:47:00Z,VOLCAMIENTO,TASTIOTA,5
25032016-1756-INZB-2B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-25T00:00:00Z,2016-03-25T17:56:00Z,2016-03-25T18:01:00Z,FUEGO DIRECTO,VILLA COLONIAL,2
25032016-2002-INZB-2B,INCENDIO DE ZACATE Y BASURA,COMERCIO,2016-03-25T00:00:00Z,2016-03-25T20:02:00Z,2016-03-25T20:06:00Z,FUEGO DIRECTO,EL ENCANTO,2
25032016-2244-INZB-2B,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2016-03-25T00:00:00Z,2016-03-25T22:44:00Z,2016-03-25T22:53:00Z,FUEGO DIRECTO,PUEBLITOS SECC. LOS ALAMOS,2
25032016-2314- FAAL-2B,FALSA ALARMA,CASA,2016-03-25T00:00:00Z,2016-03-25T23:14:00Z,2016-03-25T23:23:00Z,INCENDIO DE ZACATE Y BASURA,LAS AVES,2
26032016-0226-IDCM-3B,INCENDIO DE CASA DE MATERIAL,CASA,2016-03-26T00:00:00Z,2016-03-26T02:26:00Z,2016-03-26T02:42:00Z,FUEGO DIRECTO,NUEVO HERMOSILLO,3
26032016-0934-INZB-1C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-26T00:00:00Z,2016-03-26T13:16:00Z,2016-03-26T13:30:00Z,OTROS,URBI ALAMEDA LOS ENCINOS RESIDENCIAL II,1
27032016-0422-INDC-1C,INCENDIO DE COMERCIO,ALMACEN,2016-03-27T00:00:00Z,2016-03-27T04:22:00Z,2016-03-27T04:25:00Z,FUEGO DIRECTO,EL MARIACHI,1
28032016-0810-IDCM-2A,INCENDIO DE CASA DE MATERIAL,CASA,2016-03-28T00:00:00Z,2016-03-28T08:10:00Z,2016-03-28T08:18:00Z,CORTO CIRCUITO,EL DORADO I,2
29032016-0957-INDC-1B,INCENDIO DE COMERCIO,COMERCIO,2016-03-29T00:00:00Z,2016-03-29T09:57:00Z,2016-03-29T09:58:00Z,OTROS,CENTRO,1
0032016-0333-INDV-2B,INCENDIO DE VEHÍCULO,VEHICULO,2016-03-30T00:00:00Z,2016-03-30T03:33:00Z,2016-03-30T03:38:00Z,FUEGO DIRECTO,MARTIRES DE CANANEA,2
01042016-0120-CSEG-2Dm,COBERTURA DE SEGURIDAD,VIA PUBLICA,2016-04-01T00:00:00Z,2016-04-01T01:20:00Z,2016-04-01T01:24:00Z,APOYO A DEPENCIAS,INSURGENTES,2
01042016-1031-IDCM-3 A,INCENDIO DE CASA DE MATERIAL,CASA,2016-04-01T00:00:00Z,2016-04-01T10:31:00Z,2016-04-01T10:39:00Z,FUEGO DIRECTO,QUINTAS DEL SOL RESIDENCIAL I ETAPA,3
01042016-1041-ATEL-2A,ATENCION PRE HOSPITALARIA,VIA PUBLICA,2016-04-01T00:00:00Z,2016-04-01T10:41:00Z,2016-04-01T10:45:00Z,ATENCION PRE HOSPITALARIA,4 DE MARZO,2
01042016-1238-CSEG-3 A,COBERTURA DE SEGURIDAD,CASA,2016-04-01T00:00:00Z,2016-04-01T12:38:00Z,2016-04-01T12:45:00Z,REMOJAR,QUINTAS DEL SOL RESIDENCIAL I ETAPA,3
01042016-1303-INZB-2A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-04-01T00:00:00Z,2016-04-01T13:03:00Z,2016-04-01T13:13:00Z,FUEGO DIRECTO,VILLA VERDE,2
01042016-1324-INZB-1A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-04-01T00:00:00Z,2016-04-01T13:24:00Z,2016-04-01T13:30:00Z,FUEGO DIRECTO,PITIC,1
01042016-1358-INZB-4A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-04-01T00:00:00Z,2016-04-01T13:58:00Z,2016-04-01T14:15:00Z,FUEGO DIRECTO,SAN ANGEL,4
01042016-1451-IDCM-3 A,INCENDIO DE CASA DE MATERIAL,CASA,2016-04-01T00:00:00Z,2016-04-01T14:51:00Z,2016-04-01T14:57:00Z,FUEGO DIRECTO,VILLA HERMOSA,3
01042016-1550-FAAL-1A,FALSA ALARMA,CASA,2016-04-01T00:00:00Z,2016-04-01T15:50:00Z,2016-04-01T15:53:00Z,INCENDIO DE ZACATE Y BASURA,5 DE MAYO,1
01042016-1700-INZB-1A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-04-01T00:00:00Z,2016-04-01T17:00:00Z,2016-04-01T17:09:00Z,FUEGO DIRECTO,EL JITO,1
01042016-1820-INZB-4A,INCENDIO DE ZACATE Y BASURA,CASA,2016-04-01T00:00:00Z,2016-04-01T18:20:00Z,2016-04-01T18:34:00Z,FUEGO DIRECTO,LAS MINITAS,4
01042016-1855-INZB-1A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-04-01T00:00:00Z,2016-04-01T18:55:00Z,2016-04-01T19:07:00Z,FUEGO DIRECTO,PITIC,1
01042016-1856-INZB-4A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-04-01T00:00:00Z,2016-04-01T18:56:00Z,2016-04-01T19:05:00Z,FUEGO DIRECTO,LAS FUENTES,4
02042016-1904-ENDA-1B,ENJAMBRE DE ABEJAS,COMERCIO,2016-04-01T00:00:00Z,2016-04-01T19:04:00Z,2016-04-01T19:15:00Z,ENJAMBRE DE ABEJAS,SAHUARO,1
01042016-1930-ENDA-5A,ENJAMBRE DE ABEJAS,CASA,2016-04-01T00:00:00Z,2016-04-01T19:30:00Z,2016-04-01T19:35:00Z,ENJAMBRE DE ABEJAS,PMA-LUIS DONALDO COLOSIO,5
01042016-1955-ENDA-5A,ENJAMBRE DE ABEJAS,CASA,2016-04-01T00:00:00Z,2016-04-01T19:55:00Z,2016-04-01T20:00:00Z,ENJAMBRE DE ABEJAS,PMA-FRACC. MANUEL J CLOUTHIER,5
01042016-2005-FAAL-4A,FALSA ALARMA,CASA,2016-04-01T00:00:00Z,2016-04-01T20:05:00Z,2016-04-01T00:00:00Z,INCENDIO DE CASA DE MATERIAL,OASIS DEL SOL,4
02042016-2010-INZB-1B,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2016-04-01T00:00:00Z,2016-04-01T20:10:00Z,2016-04-01T20:10:00Z,FUEGO DIRECTO,NORBERTO ORTEGA,1
01042016-2027-ENDA-5A,ENJAMBRE DE ABEJAS,COMERCIO,2016-04-01T00:00:00Z,2016-04-01T20:27:00Z,2016-04-01T20:31:00Z,ENJAMBRE DE ABEJAS,PMA-CENTRO,5
01042016-2052-INZB-3 A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-04-01T00:00:00Z,2016-04-01T20:52:00Z,2016-04-01T21:01:00Z,FUEGO DIRECTO,LOS OLIVOS,3
01042016-2121-CSEG-1A,COBERTURA DE SEGURIDAD,VEHICULO,2016-04-01T00:00:00Z,2016-04-01T21:21:00Z,2016-04-01T21:40:00Z,CHOQUE,CARRETERA A NOGALES,1
01042016-2253-INDV-1A,INCENDIO DE VEHÍCULO,VEHICULO,2016-04-01T00:00:00Z,2016-04-01T22:53:00Z,2016-04-01T22:59:00Z,FUEGO DIRECTO,VALLE VERDE,1
02042016-055I-IDCM-1A,INCENDIO DE CASA DE MATERIAL,CASA,2016-04-02T00:00:00Z,2016-04-02T05:52:00Z,2016-04-02T06:00:00Z,FUEGO DIRECTO,JESUS GARCIA,1
02042016-0720-INZB-1A,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2016-04-02T00:00:00Z,2016-04-02T07:20:00Z,2016-04-02T07:21:00Z,FUEGO DIRECTO,CENTRO,1
02042016-0824-INZB-1B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-04-02T00:00:00Z,2016-04-02T08:24:00Z,2016-04-02T08:36:00Z,FUEGO DIRECTO,PITIC,1
02042016-0908-FAAL-2B,FALSA ALARMA,LOTE BALDIO,2016-04-02T00:00:00Z,2016-04-02T09:08:00Z,2016-04-02T09:22:00Z,INCENDIO DE ZACATE Y BASURA,EL MIRADOR,2
02042016-1136-INZB-2B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-04-02T00:00:00Z,2016-04-02T11:36:00Z,2016-04-02T11:43:00Z,FUEGO DIRECTO,PUEBLO ALEGRE,2
02042016-1248-ENDA-1B,ENJAMBRE DE ABEJAS,CASA,2016-04-02T00:00:00Z,2016-04-02T12:48:00Z,2016-04-02T13:15:00Z,ENJAMBRE DE ABEJAS,FUENTES DEL CENTENARIO,1
02042016-1343-IDCM-4B,INCENDIO DE CASA DE MATERIAL,CASA,2016-04-02T00:00:00Z,2016-04-02T13:43:00Z,2016-04-02T13:52:00Z,SOBRECALENTAMIENTO,OASIS PALMEIRA,4
02042016-1352-INZB-5B,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2016-04-02T00:00:00Z,2016-04-02T13:52:00Z,2016-04-02T13:56:00Z,FUEGO DIRECTO,CARRETERA A KINO,5
02042016-1359-INZB-1B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-04-02T00:00:00Z,2016-04-02T13:59:00Z,2016-04-02T14:09:00Z,FUEGO DIRECTO,LOS SABINOS,1
02042016-1402-INZB-1B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-04-02T00:00:00Z,2016-04-02T14:02:00Z,2016-04-02T14:22:00Z,FUEGO DIRECTO,CARRETERA URES,1
02042016-1429-INZB-1B,INCENDIO DE ZACATE Y BASURA,CASA,2016-04-02T00:00:00Z,2016-04-02T14:29:00Z,2016-04-02T14:36:00Z,FUEGO DIRECTO,PITIC,1
02042016-1429-INZB-2B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-04-02T00:00:00Z,2016-04-02T14:29:00Z,2016-04-02T14:38:00Z,FUEGO DIRECTO,UNION DE LADRILLEROS,2
02042016-1443-INDV-4B,INCENDIO DE VEHÍCULO,VEHICULO,2016-04-02T00:00:00Z,2016-04-02T14:43:00Z,2016-04-02T14:56:00Z,EXPLOSIONES,PROGRESISTA,4
02042016-1537-IDCM-1B,INCENDIO DE CASA DE MATERIAL,CASA,2016-04-02T00:00:00Z,2016-04-02T15:37:00Z,2016-04-02T15:45:00Z,FUEGO DIRECTO,VILLA DE SERIS,1
02042016-1545-FAAL-4B,FALSA ALARMA,LOTE BALDIO,2016-04-02T00:00:00Z,2016-04-02T15:45:00Z,2016-04-02T15:53:00Z,INCENDIO DE ZACATE Y BASURA,SAN BOSCO,4
02042016-1558-INZB-4B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-04-02T00:00:00Z,2016-04-02T15:58:00Z,2016-04-02T16:14:00Z,FUEGO DIRECTO,LAS MINITAS,4
02042016-1612-FUGA-1B,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2016-04-02T00:00:00Z,2016-04-02T16:12:00Z,2016-04-02T16:27:00Z,MAL ESTADO DEL CILINDRO Y/O VALVULAS,LOMAS DE MADRID,1
02042016-1654-FAAL-4B,FALSA ALARMA,LOTE BALDIO,2016-04-02T00:00:00Z,2016-04-02T16:54:00Z,2016-04-02T16:58:00Z,INCENDIO DE ZACATE Y BASURA,SEMINARIO RESIDENCIAL,4
02042016-1756-COIC-1B,CONATO DE INCENDIO,VEHICULO,2016-04-02T00:00:00Z,2016-04-02T17:56:00Z,2016-04-02T18:01:00Z,CORTO CIRCUITO,SAN BENITO,1
02042016-1814-INZB-1B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-04-02T00:00:00Z,2016-04-02T18:14:00Z,2016-04-02T18:43:00Z,FUEGO DIRECTO,SAN PEDRO,1
02042016-1900-INZB-4B,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2016-04-02T00:00:00Z,2016-04-02T19:00:00Z,2016-04-02T19:28:00Z,FUEGO DIRECTO,SIN COLONIA,4
02042016-1938-INZB-3B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-04-02T00:00:00Z,2016-04-02T19:38:00Z,2016-04-02T19:45:00Z,FUEGO DIRECTO,GALA,3
02042016-2108-IDCM-4B,INCENDIO DE CASA DE MATERIAL,CASA,2016-04-02T00:00:00Z,2016-04-02T21:08:00Z,2016-04-02T21:16:00Z,SOBRECALENTAMIENTO,URBI VILLA DEL PRADO,4
02052016-2111-ENDA-1D,ENJAMBRE DE ABEJAS,CASA,2016-04-02T00:00:00Z,2016-04-02T21:11:00Z,2016-04-02T21:31:00Z,ENJAMBRE DE ABEJAS,LOMAS DEL PITIC,1
02042016-2145-INZB-3B,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2016-04-02T00:00:00Z,2016-04-02T21:45:00Z,2016-04-02T22:00:00Z,FUEGO DIRECTO,CARRETERA A SAHUARIPA,3
